frame,timestamp,object_id,time_seconds,center_x,center_y,width,height,class,confidence,dx,dy,vx,vy,speed,ax,ay
324,2026-05-12 10:11:13.653434,2,10.8,0.6682289553391457,0.33988344105868995,0.05058384592310829,0.13308636865235546,42,0.8633258845553298,0.022010828831297236,-0.002472752068502615,0.6603248649389171,-0.07418256205507845,0.6644787278533864,0.08277783931029958,-2.567584143399132
325,2026-05-12 10:11:13.687289,2,10.833333333333334,0.6858698528668017,0.3432964776872629,0.05058384592310829,0.13308636865235546,42,0.9163285975388026,0.017640897527655963,0.003413036628572952,0.5292269258296789,0.10239109885718856,0.5390408854143766,-3.932938173277145,5.29720982736801
326,2026-05-12 10:11:13.721016,2,10.866666666666667,0.7049812595427483,0.3440853581413289,0.05058384592310829,0.13308636865235546,42,0.9744291296155846,0.019111406675946574,0.0007888804540659988,0.5733422002783972,0.023666413621979965,0.5738304433835838,1.3234582334615497,-2.3617405570562577
327,2026-05-12 10:11:13.756708,2,10.9,0.7233429629919964,0.3511146249630288,0.05058384592310829,0.13308636865235546,42,0.908193773295483,0.018361703449248146,0.007029266821699909,0.5508511034774444,0.21087800465099726,0.5898359696118101,-0.6747329040285854,5.616347730870519
328,2026-05-12 10:11:13.790462,2,10.933333333333334,0.7388180764642724,0.34721626290565577,0.05058384592310829,0.13308636865235546,42,0.8751007911890833,0.015475113472276036,-0.0038983620573730393,0.4642534041682811,-0.11695086172119118,0.4787574828022707,-2.5979309792748984,-9.834865991165653
329,2026-05-12 10:11:13.824133,2,10.966666666666667,0.76259655748575,0.35022508820618253,0.05058384592310829,0.13308636865235546,42,0.9737303303087836,0.023778481021477504,0.003008825300526763,0.7133544306443251,0.09026475901580289,0.719042606832217,7.473030794281321,6.216468622109822
330,2026-05-12 10:11:13.857795,2,11.0,0.7818594771702145,0.3506692041584244,0.05058384592310829,0.13308636865235546,42,0.7878876035516722,0.019262919684464586,0.0004441159522418636,0.5778875905339376,0.013323478567255909,0.5780411597578947,-4.064005203311627,-2.3082384134564093
331,2026-05-12 10:11:13.891481,2,11.033333333333333,0.7996235625118321,0.3487961018193748,0.05058384592310829,0.13308636865235546,42,0.8991151656954697,0.017764085341617553,-0.0018731023390495816,0.5329225602485266,-0.05619307017148745,0.5358769600917193,-1.3489509085623297,-2.085496462162301
332,2026-05-12 10:11:13.929552,2,11.066666666666666,0.8167279352897702,0.35392274418835046,0.05058384592310829,0.13308636865235546,42,0.8420962214558125,0.01710437277793808,0.005126642368975642,0.5131311833381424,0.15379927106926927,0.5356844473152463,-0.5937413073115239,6.299770237222702
333,2026-05-12 10:11:13.975965,2,11.1,0.834468033949083,0.35592660895453937,0.05058384592310829,0.13308636865235546,42,0.8444313988361503,0.01774009865931281,0.002003864766188912,0.5322029597793843,0.06011594298566736,0.5355874503748131,0.5721532932372542,-2.8104998425080576
334,2026-05-12 10:11:14.009712,2,11.133333333333333,0.852626881535097,0.3604927567481091,0.05058384592310829,0.13308636865235546,42,0.7381956242765629,0.01815884758601405,0.00456614779356973,0.5447654275804215,0.1369844338070919,0.5617242261041703,0.3768740340311161,2.3060547246427365
335,2026-05-12 10:11:14.043401,2,11.166666666666666,0.873695150685276,0.3563955435069795,0.05058384592310829,0.13308636865235546,42,0.8327683503400061,0.02106826915017901,-0.004097213241129605,0.6320480745053703,-0.12291639723388814,0.6438891280297447,2.618479407748464,-7.7970249312294015
336,2026-05-12 10:11:14.077164,2,11.2,0.893506207295628,0.35923854097978497,0.05058384592310829,0.13308636865235546,42,0.8157572624343834,0.019811056610351985,0.002842997472805475,0.5943316983105595,0.08528992418416426,0.6004203017753933,-1.1314912858443216,6.246189642541572
337,2026-05-12 10:11:14.110847,2,11.233333333333333,0.9074211220282766,0.36163495986514477,0.05058384592310829,0.13308636865235546,42,0.7121226224146547,0.013914914732648609,0.0023964188853597967,0.41744744197945827,0.0718925665607939,0.42359285633954136,-5.306527689933039,-0.4019207287011106
338,2026-05-12 10:11:14.144581,2,11.266666666666666,0.9257278782124783,0.3647395970221656,0.05058384592310829,0.13308636865235546,42,0.8101471393338824,0.018306756184201634,0.0031046371570208064,0.549202685526049,0.0931391147106242,0.5570444187657777,3.952657306397722,0.6373964444949087
339,2026-05-12 10:11:14.178268,2,11.3,0.9445480331817598,0.36806948024962205,0.05058384592310829,0.13308636865235546,42,0.9317511042940454,0.018820154969281577,0.003329883227456476,0.5646046490784473,0.09989649682369428,0.573373979038675,0.46205890657194937,0.20272146339210262
340,2026-05-12 10:11:14.211955,2,11.333333333333334,0.9468516244440539,0.36808999617842525,0.05058384592310829,0.13308636865235546,42,0.9516946074517394,0.002303591262294069,2.0515928803199746e-05,0.06910773786882207,0.0006154778640959924,0.06911047855677904,-14.864907336288757,-2.9784305687879487
341,2026-05-12 10:11:14.246028,2,11.366666666666667,0.9312631095660556,0.3676399020561185,0.05058384592310829,0.13308636865235546,42,0.9891323297916327,-0.015588514877998283,-0.0004500941223067323,-0.4676554463399485,-0.013502823669201969,0.46785034224467337,-16.10289552626312,-0.42354904599893883
342,2026-05-12 10:11:14.279876,2,11.4,0.9135268752528731,0.36886164906783914,0.05058384592310829,0.13308636865235546,42,0.8644610143613354,-0.017736234313182497,0.0012217470117206197,-0.5320870293954749,0.03665241035161859,0.5333479221254025,-1.932947491665793,1.5046570206246168
343,2026-05-12 10:11:14.313647,2,11.433333333333334,0.893402733653158,0.37490677913743214,0.05058384592310829,0.13308636865235546,42,0.8773168970898154,-0.020124141599715095,0.006045130069593008,-0.6037242479914529,0.18135390208779023,0.6303746548008677,-2.149116557879338,4.341044752085149
344,2026-05-12 10:11:14.347354,2,11.466666666666667,0.8750146651399056,0.3752004332483134,0.05058384592310829,0.13308636865235546,42,0.9111045590599713,-0.018388068513252476,0.0002936541108812807,-0.5516420553975743,0.00880962332643842,0.5517123949544854,1.5624657778163575,-5.176328362840555
345,2026-05-12 10:11:14.388206,2,11.5,0.853178301127525,0.37514508731763146,0.05058384592310829,0.13308636865235546,42,0.7702157132572707,-0.021836364012380538,-5.5345930681960365e-05,-0.6550909203714161,-0.001660377920458811,0.655093024545299,-3.103465949215256,-0.31410003740691694
346,2026-05-12 10:11:14.428129,2,11.533333333333333,0.832810495706505,0.3767928051637735,0.05058384592310829,0.13308636865235546,42,0.7846350894454315,-0.020367805421020013,0.0016477178461420383,-0.6110341626306004,0.04943153538426115,0.613030361884405,1.3217027322244723,1.5327573991415988
347,2026-05-12 10:11:14.461841,2,11.566666666666666,0.811274401978881,0.37998575115158834,0.05058384592310829,0.13308636865235546,42,0.760142474173167,-0.021536093727623995,0.0031929459878148325,-0.6460828118287198,0.09578837963444498,0.6531450171389946,-1.0514594759435836,1.3907053275055148
348,2026-05-12 10:11:14.495528,2,11.6,0.7925261786745522,0.38146632962619054,0.05058384592310829,0.13308636865235546,42,0.9703845971519456,-0.018748223304328793,0.001480578474602201,-0.5624466991298638,0.04441735423806603,0.5641978294176515,2.509083380965682,-1.5411307618913683
349,2026-05-12 10:11:14.529057,2,11.633333333333333,0.7737992717737647,0.3827426767507975,0.05058384592310829,0.13308636865235546,42,0.7834415675081152,-0.018726906900787488,0.0012763471246069469,-0.5618072070236246,0.038290413738208406,0.5631105518882851,0.019184763187174436,-0.18380821499572875
350,2026-05-12 10:11:14.562602,2,11.666666666666666,0.7582907785122112,0.3841009639380681,0.05058384592310829,0.13308636865235546,42,0.7933341974158101,-0.015508493261553569,0.0013582871872706015,-0.46525479784660706,0.040748615618118045,0.46703584080248095,2.896572275310527,0.07374605639728915
351,2026-05-12 10:11:14.596104,2,11.7,0.7335179828566912,0.3912499799912913,0.05058384592310829,0.13308636865235546,42,0.9313415729528456,-0.02477279565551993,0.007149016053223212,-0.7431838696655979,0.21447048159669635,0.7735113778138311,-8.337872154569725,5.211655979357349
352,2026-05-12 10:11:14.629599,2,11.733333333333333,0.7143752896123223,0.38941540832812144,0.05058384592310829,0.13308636865235546,42,0.8108984874183253,-0.019142693244368902,-0.0018345716631698594,-0.5742807973310671,-0.05503714989509578,0.5769120574678444,5.0670921700359255,-8.085228944753764
353,2026-05-12 10:11:14.663094,2,11.766666666666666,0.6963019505137207,0.3962748560829499,0.05058384592310829,0.13308636865235546,42,0.8370470144737392,-0.01807333909860165,0.0068594477548284405,-0.5422001729580495,0.20578343264485321,0.5799377972738434,0.9624187311905286,7.82461747619847
354,2026-05-12 10:11:14.702688,2,11.8,0.675394383300227,0.39919744623077963,0.05058384592310829,0.13308636865235546,42,0.766605266144688,-0.020907567213493627,0.002922590147829751,-0.6272270164048088,0.08767770443489253,0.6333254376409104,-2.550805303402781,-3.5431718462988204
355,2026-05-12 10:11:14.736522,2,11.833333333333334,0.6553084913465194,0.40266945974240725,0.05058384592310829,0.13308636865235546,42,0.9414930562246967,-0.02008589195370769,0.003472013511627625,-0.6025767586112307,0.10416040534882876,0.6115129925527746,0.739507733807343,0.49448102741808664
356,2026-05-12 10:11:14.770247,2,11.866666666666667,0.6355349556165525,0.3972897832106321,0.05058384592310829,0.13308636865235546,42,0.9269499312981746,-0.019773535729966873,-0.005379676531775179,-0.5932060718990062,-0.16139029595325538,0.6147684697231376,0.28112060136673556,-7.966521039062524
357,2026-05-12 10:11:14.803934,2,11.9,0.6130969929700416,0.4047886421722323,0.05058384592310829,0.13308636865235546,42,0.9345954808444552,-0.02243796264651088,0.007498858961600241,-0.6731388793953264,0.22496576884800723,0.709736252495933,-2.3979842248896044,11.590681944037879
358,2026-05-12 10:11:14.839572,2,11.933333333333334,0.590806121532143,0.40743163109665337,0.05058384592310829,0.13308636865235546,42,0.8573463588524142,-0.02229087143789865,0.0026429889244210525,-0.6687261431369595,0.07928966773263157,0.6734103547793013,0.13238208775100402,-4.37028303346127
359,2026-05-12 10:11:14.873296,2,11.966666666666667,0.5719055390658722,0.4110269200768925,0.05058384592310829,0.13308636865235546,42,0.8855217450942626,-0.0189005824662708,0.003595288980239142,-0.567017473988124,0.10785866940717426,0.5771848130141324,3.0512600744650675,0.8570700502362805
360,2026-05-12 10:11:14.907080,2,12.0,0.5500010664304642,0.41329587928494715,0.05058384592310829,0.13308636865235546,42,0.9088151179141278,-0.021904472635407957,0.002268959208054644,-0.6571341790622387,0.06806877624163932,0.6606502006287721,-2.703501152223442,-1.1936967949660482
361,2026-05-12 10:11:14.940815,2,12.033333333333333,0.5316911838442319,0.40981334304932804,0.05058384592310829,0.13308636865235546,42,0.8533048851175196,-0.01830988258623234,-0.003482536235619116,-0.5492964775869702,-0.10447608706857348,0.5591438750971104,3.235131044258055,-5.176345899306384
362,2026-05-12 10:11:14.974540,2,12.066666666666666,0.5083545712807139,0.41613156028584625,0.05058384592310829,0.13308636865235546,42,0.7148150771347588,-0.023336612563517933,0.006318217236518209,-0.700098376905538,0.18954651709554626,0.7253038118532268,-4.5240569795570345,8.820678124923592
363,2026-05-12 10:11:15.008281,2,12.1,0.48954794743587876,0.4175250545259113,0.05058384592310829,0.13308636865235546,42,0.7193892837823624,-0.01880662384483517,0.001393494240065074,-0.5641987153450551,0.04180482720195222,0.565745379101231,4.076989846814488,-4.432250696807821
364,2026-05-12 10:11:15.041985,2,12.133333333333333,0.4676438070180122,0.4153707631266451,0.05058384592310829,0.13308636865235546,42,0.8836357387078124,-0.021904140417866536,-0.002154291399266206,-0.6571242125359961,-0.06462874197798618,0.6602947107093242,-2.7877649157282303,-3.1930070753981523
365,2026-05-12 10:11:15.075645,2,12.166666666666666,0.44614475450136276,0.41631036360578,0.05058384592310829,0.13308636865235546,42,0.8803826680907942,-0.021499052516649464,0.0009396004791348833,-0.6449715754994839,0.0281880143740465,0.6455872499954115,0.36457911109536445,2.7845026905609807
366,2026-05-12 10:11:15.109328,2,12.2,0.4265572017128085,0.42380348022301145,0.05058384592310829,0.13308636865235546,42,0.7884772085984727,-0.019587552788554285,0.0074931166172314545,-0.5876265836566286,0.22479349851694364,0.6291558779789377,1.7203497552856606,5.898164524286914
367,2026-05-12 10:11:15.142982,2,12.233333333333333,0.40432270902514855,0.41914052034035537,0.05058384592310829,0.13308636865235546,42,0.803844891724945,-0.022234492687659924,-0.004662959882656081,-0.6670347806297977,-0.13988879647968244,0.6815455039470045,-2.3822459091950745,-10.940468849898782
368,2026-05-12 10:11:15.176678,2,12.266666666666666,0.3873638410596717,0.4175030086473197,0.05058384592310829,0.13308636865235546,42,0.7857229758532832,-0.016958867965476854,-0.0016375116930356648,-0.5087660389643056,-0.049125350791069944,0.5111322553838439,4.748062249964763,2.722903370658375
369,2026-05-12 10:11:15.210902,2,12.3,0.3636451132891544,0.4201148575390478,0.05058384592310829,0.13308636865235546,42,0.7792785642089789,-0.02371872777051731,0.002611848891728108,-0.7115618331155193,0.07835546675184324,0.7158629907437717,-6.083873824536412,3.8244245262873955
370,2026-05-12 10:11:15.244670,2,12.333333333333334,0.3408093380187019,0.4192531722516299,0.05058384592310829,0.13308636865235546,42,0.7875467201152827,-0.022835775270452496,-0.0008616852874179237,-0.6850732581135749,-0.02585055862253771,0.6855608071961568,0.7946572500583338,-3.1261807612314287
371,2026-05-12 10:11:15.278365,2,12.366666666666667,0.31961011651363663,0.42112228664885865,0.05058384592310829,0.13308636865235546,42,0.7841499281877999,-0.021199221505065258,0.001869114397228755,-0.6359766451519577,0.05607343191686265,0.6384438291233413,1.4728983888485148,2.457719716182011
372,2026-05-12 10:11:15.312243,2,12.4,0.3016035846750319,0.4191979631902878,0.05058384592310829,0.13308636865235546,42,0.8692049572584261,-0.018006531838604733,-0.0019243234585708535,-0.540195955158142,-0.057729703757125606,0.5432719288396032,2.873420699814472,-3.414094070219648
373,2026-05-12 10:11:15.345939,2,12.433333333333334,0.27642867148657724,0.42399407049316074,0.05058384592310829,0.13308636865235546,42,0.8700742635455216,-0.025174913188454662,0.004796107302872943,-0.7552473956536399,0.14388321908618829,0.7688309367970371,-6.451543214864936,6.048387685299417
374,2026-05-12 10:11:15.379621,2,12.466666666666667,0.25994781359930635,0.4206617496340687,0.05058384592310829,0.13308636865235546,42,0.9410762299512481,-0.016480857887270883,-0.0033323208590920195,-0.4944257366181265,-0.09996962577276058,0.5044311004562693,7.824649771065401,-7.315585345768466
375,2026-05-12 10:11:15.413324,2,12.5,0.24212636626456843,0.4181611029577419,0.05058384592310829,0.13308636865235546,42,0.8262332360293756,-0.017821447334737922,-0.002500646676326823,-0.5346434200421377,-0.0750194002898047,0.5398810026424301,-1.2065305027203366,0.7485067644886767
376,2026-05-12 10:11:15.447014,2,12.533333333333333,0.219681160140609,0.41817387678656986,0.05058384592310829,0.13308636865235546,42,0.9358203782048669,-0.02244520612395942,1.2773828827972178e-05,-0.6733561837187827,0.00038321486483916534,0.6733562927648005,-4.161382910299349,2.262078454639316
377,2026-05-12 10:11:15.480698,2,12.566666666666666,0.1958497438207655,0.4210345928116744,0.05058384592310829,0.13308636865235546,42,0.9082142459524494,-0.023831416319843507,0.002860716025104515,-0.7149424895953053,0.08582148075313545,0.7200750585788915,-1.247589176295677,2.5631479766488887
378,2026-05-12 10:11:15.514321,2,12.6,0.17859179177854528,0.41910943322641414,0.05058384592310829,0.13308636865235546,42,0.8362247180261456,-0.01725795204222022,-0.0019251595852602388,-0.5177385612666067,-0.05775478755780716,0.5209499335908041,5.916117849860958,-4.307288049328278
379,2026-05-12 10:11:15.548232,2,12.633333333333333,0.16393008242606638,0.4183907436104574,0.05058384592310829,0.13308636865235546,42,0.9515680167621761,-0.014661709352478902,-0.0007186896159567246,-0.43985128057436707,-0.02156068847870174,0.44037939587426905,2.3366184207671883,1.0858229723731627
380,2026-05-12 10:11:15.594175,2,12.666666666666666,0.14384814660007036,0.41755632308294083,0.05058384592310829,0.13308636865235546,42,0.8239094487204842,-0.020081935825996017,-0.0008344205275165884,-0.6024580747798806,-0.02503261582549765,0.602977913129948,-4.878203826165405,-0.10415782040387733
381,2026-05-12 10:11:15.628001,2,12.7,0.12491808229499012,0.4168404030278949,0.05058384592310829,0.13308636865235546,42,0.9871516262471249,-0.01893006430508025,-0.0007159200550459488,-0.5679019291524074,-0.021477601651378464,0.5683079169849047,1.0366843688241933,0.1066504252235756
382,2026-05-12 10:11:15.661523,2,12.733333333333333,0.10417174386006273,0.4159597291783598,0.05058384592310829,0.13308636865235546,42,0.7752527594003134,-0.02074633843492739,-0.0008806738495350519,-0.6223901530478216,-0.026420215486051557,0.622950664496973,-1.6346467168624257,-0.1482784150401928
383,2026-05-12 10:11:15.695022,2,12.766666666666666,0.08971270935610065,0.4151083571153937,0.05058384592310829,0.13308636865235546,42,0.9450581523160474,-0.014459034503962076,-0.0008513720629661492,-0.4337710351188623,-0.025541161888984476,0.4345223375831542,5.658573537868781,0.02637160791201243
384,2026-05-12 10:11:15.728515,2,12.8,0.06822369710439566,0.41523959072225314,0.05058384592310829,0.13308636865235546,42,0.9364536686714686,-0.021489012251704992,0.00013123360685945995,-0.6446703675511498,0.0039370082057837985,0.6446823891127684,-6.326979972968626,0.8843451028430482
385,2026-05-12 10:11:15.762026,2,12.833333333333334,0.049825426711209146,0.41255294684164956,0.05058384592310829,0.13308636865235546,42,0.8192567739362914,-0.018398270393186512,-0.0026866438806035786,-0.5519481117955953,-0.08059931641810736,0.5578019074203576,2.7816676726666345,-2.536089738716735
386,2026-05-12 10:11:15.795597,2,12.866666666666667,0.06905461869611582,0.40905885634991923,0.05058384592310829,0.13308636865235546,42,0.7078586938451256,0.01922919198490667,-0.0034940904917303284,0.5768757595472,-0.10482271475190985,0.5863219623049432,33.86471614028386,-0.7267019500140748
387,2026-05-12 10:11:15.829109,2,12.9,0.091811450950946,0.4095990742597134,0.05058384592310829,0.13308636865235546,42,0.79409718794021,0.02275683225483019,0.0005402179097941939,0.6827049676449057,0.016206537293825818,0.6828973017211943,3.1748762429311705,3.63087756137207
388,2026-05-12 10:11:15.862617,2,12.933333333333334,0.10858157444243109,0.41059133181203833,0.05058384592310829,0.13308636865235546,42,0.8171231550147604,0.016770123491485087,0.0009922575523249044,0.5031037047445526,0.029767726569747133,0.5039835863129127,-5.388037887010595,0.40683567827763945
389,2026-05-12 10:11:15.896139,2,12.966666666666667,0.12567595484252564,0.4092782296767877,0.05058384592310829,0.13308636865235546,42,0.7462304225320484,0.017094380400094547,-0.0013131021352506544,0.5128314120028364,-0.03939306405751963,0.5143421727144905,0.29183121774851606,-2.074823718818003
390,2026-05-12 10:11:15.929653,2,13.0,0.14462216358717153,0.4107858997678634,0.05058384592310829,0.13308636865235546,42,0.7000022680904252,0.018946208744645893,0.001507670091075719,0.5683862623393768,0.04523010273227157,0.5701830455295025,1.6666455100962119,2.538695003693736
391,2026-05-12 10:11:15.963196,2,13.033333333333333,0.16713437966201578,0.41189396092329744,0.05058384592310829,0.13308636865235546,42,0.9038339407169736,0.022512216074844243,0.001108061155434048,0.6753664822453274,0.03324183466302144,0.6761840762042476,3.209406597178516,-0.3596480420775039
392,2026-05-12 10:11:15.996707,2,13.066666666666666,0.184646349151676,0.4129065455362189,0.05058384592310829,0.13308636865235546,42,0.7516348828869951,0.017511969489660217,0.0010125846129214744,0.5253590846898065,0.030377538387644232,0.5262366033492958,-4.500221926665625,-0.08592888826131628
393,2026-05-12 10:11:16.030233,2,13.1,0.20434822627284424,0.4124978330301372,0.05058384592310829,0.13308636865235546,42,0.7476349178334804,0.01970187712116825,-0.00040871250608170984,0.5910563136350475,-0.012261375182451295,0.591183480155879,1.9709168683572298,-1.2791674071028658
394,2026-05-12 10:11:16.063728,2,13.133333333333333,0.2209799759812187,0.41196763560177607,0.05058384592310829,0.13308636865235546,42,0.954236867242723,0.01663174970837447,-0.0005301974283611344,0.49895249125123414,-0.01590592285083403,0.4992059564023145,-2.7631146715144013,-0.10933643005148208
395,2026-05-12 10:11:16.097222,2,13.166666666666666,0.24319113204659185,0.4128330200762547,0.05058384592310829,0.13308636865235546,42,0.9682724881744448,0.022211156065373133,0.0008653844744786476,0.666334681961194,0.02596153423435943,0.6668402429698791,5.021465721298798,1.2560237125558038
396,2026-05-12 10:11:16.130714,2,13.2,0.2657989683321418,0.41108391709422115,0.05058384592310829,0.13308636865235546,42,0.7392008147701231,0.022607836285549937,-0.001749102982033568,0.6782350885664982,-0.05247308946100704,0.6802619057983392,0.35701219815912344,-2.3530387108609943
397,2026-05-12 10:11:16.164234,2,13.233333333333333,0.2857582647872773,0.4096350869006178,0.05058384592310829,0.13308636865235546,42,0.8502468607912602,0.0199592964551355,-0.0014488301936033676,0.598778893654065,-0.04346490580810103,0.6003543632909594,-2.383685847372995,0.2702455095871803
398,2026-05-12 10:11:16.197732,2,13.266666666666666,0.3060482847112858,0.4096520642467669,0.05058384592310829,0.13308636865235546,42,0.7291306489259077,0.02029001992400853,1.6977346149138484e-05,0.6087005977202559,0.0005093203844741545,0.6087008108030174,0.29765112198572585,1.3192267857772555
399,2026-05-12 10:11:16.231663,2,13.299999999999999,0.31715832329603766,0.41161643056335817,0.05058384592310829,0.13308636865235546,42,0.9808063622697983,0.011110038584751847,0.0019643663165912484,0.3333011575425554,0.05893098949773745,0.3384708601082075,-8.261983205331013,1.752650073397899
400,2026-05-12 10:11:16.270648,2,13.333333333333334,0.3437399292309501,0.409257616481957,0.05058384592310829,0.13308636865235546,42,0.811811849648426,0.026581605934912433,-0.0023588140814011505,0.797448178047373,-0.07076442244203451,0.8005817885479468,13.924410615144527,-3.890862358193159
401,2026-05-12 10:11:16.304403,2,13.366666666666667,0.3636733402960911,0.4099115105713351,0.05058384592310829,0.13308636865235546,42,0.8887150095424307,0.019933411065141016,0.0006538940893781042,0.5980023319542305,0.019616822681343127,0.5983239998151577,-5.983375382794276,2.711437353701329
402,2026-05-12 10:11:16.338079,2,13.4,0.3841509954249445,0.4076265491909275,0.05058384592310829,0.13308636865235546,42,0.9464832041460773,0.02047765512885341,-0.002284961380407624,0.6143296538656023,-0.06854884141222872,0.6181422710651567,0.4898196573411562,-2.6449699228071557
403,2026-05-12 10:11:16.374191,2,13.433333333333334,0.4060533152862501,0.4065033002527389,0.05058384592310829,0.13308636865235546,42,0.9453137448599243,0.021902319861305586,-0.0011232489381886035,0.6570695958391676,-0.033697468145658105,0.6579331068852476,1.282198259206957,1.0455411979971185
404,2026-05-12 10:11:16.407969,2,13.466666666666667,0.4250427107019368,0.4058993040877895,0.05058384592310829,0.13308636865235546,42,0.7835273341868942,0.018989395415686672,-0.000603996164949383,0.5696818624706002,-0.01811988494848149,0.56996995943516,-2.621632001057023,0.46732749591529843
405,2026-05-12 10:11:16.441662,2,13.5,0.4459099534884714,0.40805939256474194,0.05058384592310829,0.13308636865235546,42,0.9878295330732361,0.020867242786534623,0.0021600884769524265,0.6260172835960387,0.0648026543085728,0.6293623943058558,1.6900626337631564,2.4876761777116285
406,2026-05-12 10:11:16.475502,2,13.533333333333333,0.4709462332973556,0.40688070886840894,0.05058384592310829,0.13308636865235546,42,0.9391098420942741,0.025036279808884176,-0.001178683696333005,0.7510883942665253,-0.03536051088999015,0.7519203027796686,3.752133320114598,-3.0048949559568885
407,2026-05-12 10:11:16.509218,2,13.566666666666666,0.4882168430848351,0.40726433161257986,0.05058384592310829,0.13308636865235546,42,0.9082699985899659,0.01727060978747952,0.00038362274417091946,0.5181182936243856,0.011508682325127584,0.5182460959400522,-6.989103019264192,1.406075796453532
408,2026-05-12 10:11:16.542906,2,13.6,0.5115090946194617,0.40522079887729245,0.05058384592310829,0.13308636865235546,42,0.704414817714746,0.023292251534626607,-0.002043532735287401,0.6987675460387982,-0.06130598205862203,0.7014517138287254,5.419477572432379,-2.1844399315124887
409,2026-05-12 10:11:16.577182,2,13.633333333333333,0.529364168750019,0.4004612295308515,0.05058384592310829,0.13308636865235546,42,0.9343355109474881,0.017855074130557314,-0.0047595693464409505,0.5356522239167194,-0.14278708039322852,0.5543567942346784,-4.893459663662364,-2.4444329500381947
410,2026-05-12 10:11:16.611430,2,13.666666666666666,0.5518248948947402,0.40417205121903327,0.05058384592310829,0.13308636865235546,42,0.9426871739203575,0.022460726144721166,0.0037108216881817646,0.673821784341635,0.11132465064545294,0.6829560563423367,4.145086812747468,7.623351931160443
411,2026-05-12 10:11:16.645066,2,13.7,0.572766270301529,0.39885543055283024,0.05058384592310829,0.13308636865235546,42,0.8321362269383699,0.020941375406788865,-0.005316620666203031,0.6282412622036659,-0.15949861998609094,0.6481719627635268,-1.3674156641390711,-8.124698118946316
412,2026-05-12 10:11:16.678615,2,13.733333333333333,0.5955906081561193,0.39463020860709275,0.05058384592310829,0.13308636865235546,42,0.7999208745455267,0.02282433785459026,-0.0042252219457374895,0.6847301356377078,-0.1267566583721247,0.6963638482087516,1.6946662030212556,0.9822588484189876
413,2026-05-12 10:11:16.712131,2,13.766666666666666,0.6167661105962193,0.39585494770191026,0.05058384592310829,0.13308636865235546,42,0.922844634415261,0.021175502440100025,0.0012247390948175174,0.6352650732030007,0.03674217284452552,0.6363267246446206,-1.4839518730412116,4.904964936499506
414,2026-05-12 10:11:16.745626,2,13.799999999999999,0.6307085800772957,0.38719540272476877,0.05058384592310829,0.13308636865235546,42,0.9002603476391863,0.013942469481076358,-0.008659544977141498,0.41827408443229075,-0.25978634931424494,0.4923841559165912,-6.5097296631213,-8.895855664763113
415,2026-05-12 10:11:16.779196,2,13.833333333333334,0.6537978462322409,0.38506188175143796,0.05058384592310829,0.13308636865235546,42,0.770461993463057,0.02308926615494522,-0.0021335209733308047,0.6926779846483566,-0.06400562919992414,0.6956288600868908,8.232117006481976,5.873421603429624
416,2026-05-12 10:11:16.812707,2,13.866666666666667,0.6743741865292036,0.38272270677887166,0.05058384592310829,0.13308636865235546,42,0.8816915578261363,0.020576340296962647,-0.0023391749725663047,0.6172902089088794,-0.07017524917698914,0.6212662614465883,-2.2616332721843158,-0.18508859931195
417,2026-05-12 10:11:16.846217,2,13.9,0.6901249735750987,0.3818757808594228,0.05058384592310829,0.13308636865235546,42,0.8938118589569362,0.015750787045895165,-0.0008469259194488488,0.47252361137685495,-0.025407777583465463,0.47320621136070884,-4.342997925960734,1.3430241478057103
418,2026-05-12 10:11:16.879712,2,13.933333333333334,0.708864550030381,0.3781977986703522,0.05058384592310829,0.13308636865235546,42,0.8357508859949409,0.018739576455282236,-0.0036779821890706166,0.5621872936584671,-0.1103394656721185,0.5729130395058575,2.6899104684483643,-2.547950642659591
419,2026-05-12 10:11:16.913208,2,13.966666666666667,0.7317549979082442,0.3691027486145192,0.05058384592310829,0.13308636865235546,42,0.9778457883026797,0.022890447877863207,-0.009095050055832998,0.6867134363358962,-0.27285150167498995,0.7389338844650122,3.7357842803228736,-4.875361080086144
420,2026-05-12 10:11:16.946715,2,14.0,0.7494622101217692,0.36467975341671055,0.05058384592310829,0.13308636865235546,42,0.8532790146121955,0.017707212213525003,-0.0044229951978086435,0.5312163664057501,-0.1326898559342593,0.5475376021837977,-4.664912097904383,4.204849372221919
421,2026-05-12 10:11:16.980210,2,14.033333333333333,0.768434757721815,0.3627936766990669,0.05058384592310829,0.13308636865235546,42,0.8164432806214033,0.018972547600045853,-0.0018860767176436255,0.5691764280013756,-0.056582301529308765,0.5719819604137517,1.1388018478687645,2.283226632148516
422,2026-05-12 10:11:17.013705,2,14.066666666666666,0.7875175477885682,0.35847837800570065,0.05058384592310829,0.13308636865235546,42,0.7866072056182849,0.019082790066753175,-0.004315298693366276,0.5724837020025952,-0.1294589608009883,0.5869388482544566,0.09921822003658987,-2.186299778150386
423,2026-05-12 10:11:17.047213,2,14.1,0.8069079782808347,0.3560928865804265,0.05058384592310829,0.13308636865235546,42,0.8445565998763069,0.01939043049226652,-0.0023854914252741666,0.5817129147679956,-0.071564742758225,0.5860984794502783,0.2768763829620102,1.7368265412828987
